location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,country_region,country_region_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,country_level_index,total_cases_minus14,rate_of_infection,number_of_infection,risk_index
Ghana,4/15/2020,636,70,8,0,20.468,2.253,0.257,0,,,,,4546,0.146,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-48,-37,-30,-54,-47,27,33,152,3.184210526,20.468,1
Ghana,4/16/2020,641,5,8,0,20.629,0.161,0.257,0,,,,,4935,0.159,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-49,-37,-29,-57,-46,27,34,152,3.217105263,20.629,1
Ghana,4/17/2020,641,0,8,0,20.629,0,0.257,0,,,,,5324,0.171,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-50,-40,-33,-56,-43,29,35,195,2.287179487,20.629,1
Ghana,4/18/2020,641,0,8,0,20.629,0,0.257,0,,,,,4470,0.144,people tested,84.26,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-53,-42,-36,-58,-21,21,36,204,2.142156863,20.629,1
Ghana,4/19/2020,834,193,9,1,26.84,6.211,0.29,0.032,,,,,4524,0.146,people tested,70.37,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-52,-42,-36,-57,-9,21,37,205,3.068292683,26.84,1
Ghana,4/20/2020,1042,208,9,0,33.534,6.694,0.29,0,,,,,4578,0.147,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-35,-27,-26,-42,-35,22,38,214,3.869158879,33.534,1
Ghana,4/21/2020,1042,0,9,0,33.534,0,0.29,0,,,,,4632,0.149,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-28,-19,-21,-34,-30,17,39,214,3.869158879,33.534,1
Ghana,4/22/2020,1042,0,9,0,33.534,0,0.29,0,,,,,4632,0.149,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-31,-19,-24,-35,-30,18,40,287,2.630662021,33.534,1
Ghana,4/23/2020,1154,112,9,0,37.138,3.604,0.29,0,,,,,4632,0.149,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-28,-17,-23,-34,-28,18,41,287,3.020905923,37.138,1
Ghana,4/24/2020,1154,0,9,0,37.138,0,0.29,0,,,,,4632,0.149,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-31,-22,-25,-34,-24,19,42,313,2.686900958,37.138,1
Ghana,4/25/2020,1279,125,10,1,41.161,4.023,0.322,0.032,,,,,4632,0.149,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-32,-18,-25,-33,-4,13,43,378,2.383597884,41.161,1
Ghana,4/26/2020,1279,0,10,0,41.161,0,0.322,0,,,,,4632,0.149,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-47,-36,-34,-48,-10,19,44,378,2.383597884,41.161,1
Ghana,4/27/2020,1550,271,11,1,49.883,8.721,0.354,0.032,,,,,4632,0.149,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-23,-13,-20,-28,-24,15,45,408,2.799019608,49.883,1
Ghana,4/28/2020,1550,0,11,0,49.883,0,0.354,0,,,,,4632,0.149,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-22,-11,-16,-26,-24,13,46,566,1.738515901,49.883,1
Ghana,4/29/2020,1671,121,16,5,53.777,3.894,0.515,0.161,,,,,4632,0.149,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-24,-11,-17,-27,-24,16,47,566,1.95229682,53.777,1
Ghana,4/30/2020,1671,0,16,0,53.777,0,0.515,0,,,,,4632,0.149,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-23,-11,-17,-26,-24,16,48,636,1.627358491,53.777,1
Ghana,5/1/2020,2074,403,17,1,66.746,12.969,0.547,0.032,129461,,4.166,,4632,0.149,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-36,-23,-25,-36,-42,22,49,641,2.235569423,66.746,1
Ghana,5/2/2020,2074,0,17,0,66.746,0,0.547,0,,,,,4458,0.143,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-30,-16,-20,-31,-1,13,50,641,2.235569423,66.746,1
Ghana,5/3/2020,2169,95,18,1,69.803,3.057,0.579,0.032,,,,,4284,0.138,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-39,-27,-28,-39,-5,16,51,641,2.383775351,69.803,1
Ghana,5/4/2020,2169,0,18,0,69.803,0,0.579,0,,,,,4110,0.132,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-21,-10,-16,-25,-20,13,52,834,1.600719424,69.803,1
Ghana,5/5/2020,2719,550,18,0,87.504,17.7,0.579,0,,,,,3936,0.127,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-22,-9,-15,-24,-21,14,53,1042,1.60940499,87.504,1
Ghana,5/6/2020,2719,0,18,0,87.504,0,0.579,0,,,,,3762,0.121,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-21,-8,-17,-24,-21,14,54,1042,1.60940499,87.504,1
Ghana,5/7/2020,3091,372,18,0,99.476,11.972,0.579,0,149948,,4.826,,3588,0.115,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-21,-8,-17,-25,-20,15,55,1042,1.966410749,99.476,1
Ghana,5/8/2020,3091,0,18,0,99.476,0,0.579,0,155201,5253,4.995,0.169,3677,0.118,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-23,-13,-19,-26,-16,16,56,1154,1.678509532,99.476,1
Ghana,5/9/2020,4012,921,18,0,129.116,29.64,0.579,0,,,,,3498,0.113,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-24,-8,-18,-26,3,11,57,1154,2.47660312,129.116,1
Ghana,5/10/2020,4263,251,22,4,137.193,8.078,0.708,0.129,159520,,5.134,,3319,0.107,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-33,-22,-25,-37,-2,16,58,1279,2.333072713,137.193,1
Ghana,5/11/2020,4263,0,22,0,137.193,0,0.708,0,161203,1683,5.188,0.054,3071,0.099,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-20,-7,-18,-25,-18,14,59,1279,2.333072713,137.193,1
Ghana,5/12/2020,4700,437,22,0,151.257,14.064,0.708,0,164452,3249,5.292,0.105,3048,0.098,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-19,-6,-14,-22,-18,13,60,1550,2.032258065,151.257,1
Ghana,5/13/2020,5127,427,22,0,164.999,13.742,0.708,0,167704,3252,5.397,0.105,3024,0.097,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-20,-8,-16,-23,-18,14,61,1550,2.307741935,164.999,1
Ghana,5/14/2020,5408,281,24,2,174.042,9.043,0.772,0.064,171642,3938,5.524,0.127,3099,0.1,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-20,-8,-17,-24,-18,13,62,1671,2.236385398,174.042,1
Ghana,5/15/2020,5530,122,24,0,177.968,3.926,0.772,0,173096,1454,5.571,0.047,2556,0.082,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-22,-13,-18,-23,-14,16,63,1671,2.309395572,177.968,1
Ghana,5/16/2020,5638,108,28,4,181.444,3.476,0.901,0.129,,,,,2712,0.087,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-24,-9,-19,-24,6,11,64,2074,1.718418515,181.444,1
Ghana,5/17/2020,5735,97,29,1,184.566,3.122,0.933,0.032,179586,,5.779,,2867,0.092,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-29,-18,-23,-32,2,14,65,2074,1.765188042,184.566,1
Ghana,5/18/2020,5735,0,29,0,184.566,0,0.933,0,183362,3776,5.901,0.122,3166,0.102,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-17,-6,-16,-20,-16,13,66,2169,1.644075611,184.566,1
Ghana,5/19/2020,5735,0,29,0,184.566,0,0.933,0,186948,3586,6.016,0.115,3214,0.103,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-19,-8,-16,-23,-17,14,67,2169,1.644075611,184.566,1
Ghana,5/20/2020,6096,361,31,2,196.184,11.618,0.998,0.064,191213,4265,6.154,0.137,3358,0.108,people tested,62.04,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-20,-7,-16,-22,-18,14,68,2719,1.242000736,196.184,1
Guinea-Bissau,3/27/2020,2,2,0,0,1.016,1.016,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,-50,-43,-21,0,-36,0,1,0,inf,1.016,1
Guinea-Bissau,3/28/2020,2,0,0,0,1.016,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,-58,-11,-25,0,-28,0,2,0,inf,1.016,1
Guinea-Bissau,3/29/2020,2,0,0,0,1.016,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,-50,0,0,0,-27,0,3,0,inf,1.016,1
Guinea-Bissau,3/30/2020,2,0,0,0,1.016,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,-57,-26,0,0,-37,0,4,0,inf,1.016,1
Guinea-Bissau,3/31/2020,2,0,0,0,1.016,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,-61,-51,-22,0,-46,0,5,0,inf,1.016,1
Guinea-Bissau,4/1/2020,8,6,0,0,4.065,3.049,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,-54,-39,-19,0,-38,0,6,0,inf,4.065,1
Guinea-Bissau,4/2/2020,9,1,0,0,4.573,0.508,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,-50,-14,-19,0,-39,0,7,0,inf,4.573,1
Guinea-Bissau,4/3/2020,9,0,0,0,4.573,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,-50,-27,-30,0,-40,0,8,0,inf,4.573,1
Guinea-Bissau,4/4/2020,15,6,0,0,7.622,3.049,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,-57,-17,0,0,-24,0,9,0,inf,7.622,1
Guinea-Bissau,4/5/2020,18,3,0,0,9.146,1.524,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,-64,0,0,0,-25,0,10,0,inf,9.146,1
Guinea-Bissau,4/6/2020,18,0,0,0,9.146,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-26,0,-41,0,11,0,inf,9.146,1
Guinea-Bissau,4/7/2020,33,15,0,0,16.768,7.622,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-20,0,-41,0,12,0,inf,16.768,1
Guinea-Bissau,4/8/2020,33,0,0,0,16.768,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-31,0,-39,0,13,0,inf,16.768,1
Guinea-Bissau,4/9/2020,33,0,0,0,16.768,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-28,0,-38,0,14,0,inf,16.768,1
Guinea-Bissau,4/10/2020,35,2,0,0,17.785,1.016,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-34,0,-47,0,15,0,inf,17.785,1
Guinea-Bissau,4/11/2020,35,0,0,0,17.785,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-21,0,16,2,16.5,17.785,1
Guinea-Bissau,4/12/2020,38,3,0,0,19.309,1.524,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-21,0,17,2,18,19.309,1
Guinea-Bissau,4/13/2020,39,1,0,0,19.817,0.508,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-51,0,18,2,18.5,19.817,1
Guinea-Bissau,4/14/2020,39,0,0,0,19.817,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-38,0,19,2,18.5,19.817,1
Guinea-Bissau,4/15/2020,40,1,0,0,20.325,0.508,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-14,0,-34,0,20,2,19,20.325,1
Guinea-Bissau,4/16/2020,43,3,0,0,21.85,1.524,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-14,0,-31,0,21,8,4.375,21.85,1
Guinea-Bissau,4/17/2020,46,3,0,0,23.374,1.524,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-28,0,-29,0,22,9,4.111111111,23.374,1
Guinea-Bissau,4/18/2020,50,4,0,0,25.407,2.033,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-16,0,23,9,4.555555556,25.407,1
Guinea-Bissau,4/19/2020,50,0,0,0,25.407,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-13,0,24,15,2.333333333,25.407,1
Guinea-Bissau,4/20/2020,50,0,0,0,25.407,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-30,0,25,18,1.777777778,25.407,1
Guinea-Bissau,4/21/2020,50,0,0,0,25.407,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-22,0,-32,0,26,18,1.777777778,25.407,1
Guinea-Bissau,4/22/2020,50,0,0,0,25.407,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-24,0,-30,0,27,33,0.515151515,25.407,1
Guinea-Bissau,4/23/2020,50,0,0,0,25.407,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-26,0,-29,0,28,33,0.515151515,25.407,1
Guinea-Bissau,4/24/2020,52,2,0,0,26.423,1.016,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-25,0,-32,0,29,33,0.575757576,26.423,1
Guinea-Bissau,4/25/2020,52,0,0,0,26.423,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-17,0,30,35,0.485714286,26.423,1
Guinea-Bissau,4/26/2020,52,0,0,0,26.423,0,0,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-12,0,31,35,0.485714286,26.423,1
Guinea-Bissau,4/27/2020,53,1,1,1,26.931,0.508,0.508,0.508,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-31,0,32,38,0.394736842,26.931,1
Guinea-Bissau,4/28/2020,73,20,1,0,37.094,10.163,0.508,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-19,0,-29,0,33,39,0.871794872,37.094,1
Guinea-Bissau,4/29/2020,73,0,1,0,37.094,0,0.508,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-17,0,-28,0,34,39,0.871794872,37.094,1
Guinea-Bissau,4/30/2020,77,4,1,0,39.126,2.033,0.508,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-16,0,-27,0,35,40,0.925,39.126,1
Guinea-Bissau,5/1/2020,205,128,1,0,104.167,65.041,0.508,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-23,0,-49,0,36,43,3.76744186,104.167,1
Guinea-Bissau,5/2/2020,257,52,1,0,130.59,26.423,0.508,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-15,0,37,46,4.586956522,130.59,1
Guinea-Bissau,5/3/2020,257,0,1,0,130.59,0,0.508,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-12,0,38,50,4.14,130.59,1
Guinea-Bissau,5/4/2020,292,35,2,1,148.374,17.785,1.016,0.508,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-27,0,39,50,4.84,148.374,1
Guinea-Bissau,5/5/2020,413,121,2,0,209.858,61.484,1.016,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-17,0,-30,0,40,50,7.26,209.858,1
Guinea-Bissau,5/6/2020,475,62,2,0,241.362,31.504,1.016,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-16,0,-29,0,41,50,8.5,241.362,1
Guinea-Bissau,5/7/2020,475,0,2,0,241.362,0,1.016,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-14,0,-29,0,42,50,8.5,241.362,1
Guinea-Bissau,5/8/2020,564,89,2,0,286.586,45.224,1.016,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-23,0,-28,0,43,50,10.28,286.586,1
Guinea-Bissau,5/9/2020,594,30,2,0,301.83,15.244,1.016,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-14,0,-14,0,44,52,10.42307692,301.83,1
Guinea-Bissau,5/10/2020,641,47,3,1,325.712,23.882,1.524,0.508,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-7,0,45,52,11.32692308,325.712,1
Guinea-Bissau,5/11/2020,726,85,3,0,368.903,43.191,1.524,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-32,0,46,52,12.96153846,368.903,1
Guinea-Bissau,5/12/2020,761,35,3,0,386.687,17.785,1.524,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-15,0,-30,0,47,53,13.35849057,386.687,1
Guinea-Bissau,5/13/2020,820,59,3,0,416.667,29.98,1.524,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-27,0,-29,0,48,73,10.23287671,416.667,1
Guinea-Bissau,5/14/2020,820,0,3,0,416.667,0,1.524,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-18,0,-29,0,49,73,10.23287671,416.667,1
Guinea-Bissau,5/15/2020,913,93,3,0,463.923,47.256,1.524,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,-50,0,-22,0,-29,0,50,77,10.85714286,463.923,1
Guinea-Bissau,5/16/2020,913,0,3,0,463.923,0,1.524,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-21,0,-7,0,51,205,3.453658537,463.923,1
Guinea-Bissau,5/17/2020,913,0,3,0,463.923,0,1.524,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-7,0,52,257,2.552529183,463.923,1
Guinea-Bissau,5/18/2020,990,77,4,1,503.049,39.126,2.033,0.508,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,-25,0,-26,0,53,257,2.852140078,503.049,1
Guinea-Bissau,5/19/2020,990,0,4,0,503.049,0,2.033,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,0,0,0,0,-29,0,54,292,2.390410959,503.049,1
Guinea-Bissau,5/20/2020,1038,48,6,2,527.44,24.39,3.049,1.016,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,Guinea-Bissau,GW,-48,0,-17,0,-29,0,55,413,1.513317191,527.44,1
Greece,2/15/2020,0,0,0,0,0,0,0,0,,,,,,,,0,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,Greece,GR,-13,5,-78,18,6,13,1,0,,0,5
Greece,2/16/2020,0,0,0,0,0,0,0,0,,,,,,,,0,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,Greece,GR,40,31,150,129,13,0,2,0,,0,5
Greece,2/17/2020,0,0,0,0,0,0,0,0,,,,,,,,0,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,Greece,GR,46,25,129,77,23,-8,3,0,,0,5
Greece,2/18/2020,0,0,0,0,0,0,0,0,,,,,,,,0,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,Greece,GR,36,33,120,-24,6,1,4,0,,0,5
Greece,2/19/2020,0,0,0,0,0,0,0,0,,,,,,,,0,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,Greece,GR,50,51,137,80,28,-12,5,0,,0,5
Greece,2/20/2020,0,0,0,0,0,0,0,0,,,,,,,,0,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,Greece,GR,86,17,70,45,30,-17,6,0,,0,5
Greece,2/21/2020,0,0,0,0,0,0,0,0,,,,,,,,0,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,Greece,GR,-26,-50,-2,21,-2,10,7,0,,0,5
Greece,2/22/2020,0,0,0,0,0,0,0,0,,,,,,,,0,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,Greece,GR,-26,-26,-80,-23,15,15,8,0,,0,5
Greece,2/23/2020,0,0,0,0,0,0,0,0,,,,,,,,0,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,Greece,GR,40,52,149,79,34,-2,9,0,,0,5
